Country_Name,Country_Code,year,GDP_USD,GDP_per_capita_USD
East_Asia_&_Pacific_(IDA_&_IBRD_countries),TEA,2016,13594800000000.0,6674.255578
Europe_&_Central_Asia_(IDA_&_IBRD_countries),TEC,2016,3490790000000.0,7677.406606
Togo,TGO,2016,6031632168.0,803.1518934
Thailand,THA,2016,413366000000.0,5993.305516
Tajikistan,TJK,2016,6992393787.0,807.1025861
Turkmenistan,TKM,2016,36169428571.0,6387.682575
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),TLA,2016,5013500000000.0,8185.147519
Timor-Leste,TLS,2016,1650618500.0,1353.754934
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),TMN,2016,1452030000000.0,3968.09362
Tonga,TON,2016,420540178.6,4157.877249
South_Asia_(IDA_&_IBRD),TSA,2016,3005240000000.0,1696.739629
Sub-Saharan_Africa_(IDA_&_IBRD_countries),TSS,2016,1572900000000.0,1538.244417
Trinidad_and_Tobago,TTO,2016,22373566810.0,16241.41096
Tunisia,TUN,2016,44360614525.0,3924.349092
Turkiye,TUR,2016,869693000000.0,10894.60338
Tuvalu,TUV,2016,41629497.47,3706.329903
Tanzania,TZA,2016,49774021003.0,966.5029907
Uganda,UGA,2016,29203988815.0,736.5598474
Ukraine,UKR,2016,93355993629.0,2187.730469
Upper_middle_income,UMC,2016,19549000000000.0,8041.062324
Uruguay,URY,2016,57236652490.0,16715.63347
United_States,USA,2016,18695100000000.0,57866.74493
Uzbekistan,UZB,2016,86138288615.0,2704.677188
St._Vincent_and_the_Grenadines,VCT,2016,814302267.1,7438.792212
"Venezuela,_RB",VEN,2016,2645820079990.3647,16179.621789676286
British_Virgin_Islands,VGB,2016,2645820079990.3647,16179.621789676286
Virgin_Islands_(U.S.),VIR,2016,3798000000.0,35324.97489
Vietnam,VNM,2016,257096000000.0,2745.565588
Vanuatu,VUT,2016,780889605.9,2805.66532
World,WLD,2016,76465600000000.0,10286.41133
Samoa,WSM,2016,799493897.5,4109.663296
Kosovo,XKX,2016,6682832632.0,3759.560246
"Yemen,_Rep.",YEM,2016,31317828584.0,1152.738019
South_Africa,ZAF,2016,323586000000.0,5756.965741
Zambia,ZMB,2016,20958412538.0,1280.806543
Zimbabwe,ZWE,2016,20548678100.0,1464.588957
Aruba,ABW,2017,3092178771.0,29348.41897
Africa_Eastern_and_Southern,AFE,2017,1020650000000.0,1629.404273
Afghanistan,AFG,2017,18753469630.0,516.6798622
Africa_Western_and_Central,AFW,2017,683749000000.0,1613.490478
Angola,AGO,2017,68972763787.0,2313.220584
Albania,ALB,2017,13019689337.0,4531.019374
Andorra,AND,2017,3000162081.0,38964.66201
Arab_World,ARB,2017,2584100000000.0,6272.949782
United_Arab_Emirates,ARE,2017,385606000000.0,40644.79119
Argentina,ARG,2017,643629000000.0,14613.04182
Armenia,ARM,2017,11527458566.0,3914.527854
American_Samoa,ASM,2017,612000000.0,11003.82976
Antigua_and_Barbuda,ATG,2017,1467977778.0,15383.5764
Australia,AUS,2017,1326880000000.0,53934.25018
Austria,AUT,2017,417261000000.0,47429.15846
Azerbaijan,AZE,2017,40865558912.0,4147.089716
Burundi,BDI,2017,2712324087.0,250.5146007
Belgium,BEL,2017,502765000000.0,44198.48239
Benin,BEN,2017,12701654743.0,1136.593872
Burkina_Faso,BFA,2017,14106956830.0,734.996268
Bangladesh,BGD,2017,293755000000.0,1839.583378
Bulgaria,BGR,2017,59199447421.0,8366.293221
Bahrain,BHR,2017,35473776596.0,23742.93734
"Bahamas,_The",BHS,2017,12357600000.0,32371.00818
Bosnia_and_Herzegovina,BIH,2017,18079076427.0,5394.26914
Belarus,BLR,2017,54726595249.0,5785.670673
Belize,BLZ,2017,1844906693.0,4909.604664
Bermuda,BMU,2017,7142316000.0,111820.5815
Bolivia,BOL,2017,37508642171.0,3351.124344
Brazil,BRA,2017,2063510000000.0,9928.675897
Barbados,BRB,2017,4981588900.0,17404.20747
Brunei_Darussalam,BRN,2017,12128104859.0,28571.60829
Bhutan,BTN,2017,2450364928.0,3286.596744
Botswana,BWA,2017,16088437675.0,7296.092142
Central_African_Republic,CAF,2017,2072349974.0,450.900697
Canada,CAN,2017,1649270000000.0,45129.4293
Central_Europe_and_the_Baltics,CEB,2017,1464530000000.0,14254.7381
Switzerland,CHE,2017,704479000000.0,83352.08865
Channel_Islands,CHI,2017,2645820079990.3647,16179.621789676286
Chile,CHL,2017,276365000000.0,14962.55685
China,CHN,2017,12310400000000.0,8816.986905
Cote_d'Ivoire,CIV,2017,51588158718.0,2111.026557
Cameroon,CMR,2017,36098550142.0,1469.4475
"Congo,_Dem._Rep.",COD,2017,38019265626.0,467.0742317
"Congo,_Rep.",COG,2017,11094823677.0,2170.900563
Colombia,COL,2017,311884000000.0,6376.706716
Comoros,COM,2017,1077439663.0,1323.814843
Cabo_Verde,CPV,2017,1769787215.0,3292.633503
Costa_Rica,CRI,2017,60516043590.0,12225.57449
Caribbean_small_states,CSS,2017,72533236071.0,9915.744684
Cuba,CUB,2017,96851000000.0,8541.213686
Curacao,CUW,2017,3009497207.0,18788.80728
Cayman_Islands,CYM,2017,5166467287.0,81513.16283
Cyprus,CYP,2017,22870833710.0,26608.875
Czech_Republic,CZE,2017,218629000000.0,20636.19995
Germany,DEU,2017,3690850000000.0,44652.58917
Djibouti,DJI,2017,2762581334.0,2926.153304
Dominica,DMA,2017,521551851.9,7298.51458
Denmark,DNK,2017,332121000000.0,57610.09818
Dominican_Republic,DOM,2017,79997975622.0,7609.353275
Algeria,DZA,2017,170097000000.0,4109.698217
East_Asia_&_Pacific_(excluding_high_income),EAP,2017,14877300000000.0,7159.45138
Early-demographic_dividend,EAR,2017,11291300000000.0,3521.381645
East_Asia_&_Pacific,EAS,2017,24325200000000.0,10466.42427
Europe_&_Central_Asia_(excluding_high_income),ECA,2017,3118190000000.0,7889.016899
Europe_&_Central_Asia,ECS,2017,21680200000000.0,23704.3284
Ecuador,ECU,2017,104296000000.0,6213.503127
"Egypt,_Arab_Rep.",EGY,2017,235734000000.0,2444.290387
Euro_area,EMU,2017,12677700000000.0,37154.48194
Eritrea,ERI,2017,2645820079990.3647,16179.621789676286
Spain,ESP,2017,1312540000000.0,28170.16786
Estonia,EST,2017,26924385103.0,20437.76538
Ethiopia,ETH,2017,81770791971.0,768.5230154
European_Union,EUU,2017,14766300000000.0,33094.40835
Fragile_and_conflict_affected_situations,FCS,2017,1580890000000.0,1754.843556
Finland,FIN,2017,255648000000.0,46412.13648
Fiji,FJI,2017,5353404422.0,6101.02389
France,FRA,2017,2595150000000.0,38781.04949
Faroe_Islands,FRO,2017,2969876872.0,61455.05261
"Micronesia,_Fed._Sts.",FSM,2017,366666800.0,3289.642117
Gabon,GAB,2017,14929488771.0,7230.434912
United_Kingdom,GBR,2017,2699020000000.0,40857.75558
Georgia,GEO,2017,16242916916.0,4357.000936
Ghana,GHA,2017,60406382899.0,2074.290733
Gibraltar,GIB,2017,2645820079990.3647,16179.621789676286
Guinea,GIN,2017,10324668267.0,855.5752706
"Gambia,_The",GMB,2017,1504909753.0,679.7550717
Guinea-Bissau,GNB,2017,1350177128.0,738.5499449
Equatorial_Guinea,GNQ,2017,12200912828.0,9667.856962
Greece,GRC,2017,199844000000.0,18582.08934
Grenada,GRD,2017,1125685185.0,10152.83281
Greenland,GRL,2017,2851610656.0,50766.59942
Guatemala,GTM,2017,71654134379.0,4454.04815
Guam,GUM,2017,6013000000.0,36601.91988
Guyana,GUY,2017,4748174334.0,6124.95367
High_income,HIC,2017,51558500000000.0,42118.2044
"Hong_Kong_SAR,_China",HKG,2017,341273000000.0,46160.42979
Honduras,HND,2017,23136232230.0,2453.727115
Heavily_indebted_poor_countries_(HIPC),HPC,2017,808758000000.0,1065.40861
Croatia,HRV,2017,56214427431.0,13629.28959
Haiti,HTI,2017,15035560373.0,1369.063734
Hungary,HUN,2017,143136000000.0,14623.69665
IBRD_only,IBD,2017,28755700000000.0,6058.914633
IDA_&_IBRD_total,IBT,2017,30949200000000.0,4879.042932
IDA_total,IDA,2017,2193040000000.0,1372.988159
IDA_blend,IDB,2017,959821000000.0,1787.801592
Indonesia,IDN,2017,1015620000000.0,3837.578024
IDA_only,IDX,2017,1233220000000.0,1162.971829
Isle_of_Man,IMN,2017,6979581725.0,83477.83429
India,IND,2017,2651470000000.0,1980.66702
Not_classified,INX,2017,2645820079990.3647,16179.621789676286
Ireland,IRL,2017,335431000000.0,69774.02897
"Iran,_Islamic_Rep.",IRN,2017,486630000000.0,6032.065127
Iraq,IRQ,2017,187218000000.0,4985.452879
Iceland,ISL,2017,24728285177.0,72010.14903
Israel,ISR,2017,355277000000.0,40774.12961
Italy,ITA,2017,1961800000000.0,32406.72032
Jamaica,JAM,2017,14808989993.0,5070.099503
Jordan,JOR,2017,41408960845.0,4231.51828
Japan,JPN,2017,4930840000000.0,38834.05293
Kazakhstan,KAZ,2017,166806000000.0,9247.581331
Kenya,KEN,2017,82035800868.0,1633.491216
Kyrgyz_Republic,KGZ,2017,7702934800.0,1242.769643
Cambodia,KHM,2017,22177200512.0,1385.260066
Kiribati,KIR,2017,188192060.1,1648.594957
St._Kitts_and_Nevis,KNA,2017,1060638333.0,20382.77987
"Korea,_Rep.",KOR,2017,1623900000000.0,31616.8434
Kuwait,KWT,2017,120707000000.0,29759.46747
Latin_America_&_Caribbean_(excluding_high_income),LAC,2017,4985190000000.0,8699.475686
Lao_PDR,LAO,2017,17071162084.0,2455.211559
Lebanon,LBN,2017,53027680686.0,7776.034642
Liberia,LBR,2017,3390703400.0,721.085044
Libya,LBY,2017,67158415842.0,10205.32483
St._Lucia,LCA,2017,1996771441.0,11034.62983
Latin_America_&_Caribbean,LCN,2017,5830760000000.0,9188.579683
Least_developed_countries:_UN_classification,LDC,2017,1103870000000.0,1119.433811
Low_income,LIC,2017,527247000000.0,834.4908817
Liechtenstein,LIE,2017,6474256119.0,171253.9643
Sri_Lanka,LKA,2017,87428128124.0,4077.043841
Lower_middle_income,LMC,2017,7396390000000.0,2322.906883
Low_&_middle_income,LMY,2017,29564600000000.0,4718.39202
Lesotho,LSO,2017,2306185361.0,1102.629728
Late-demographic_dividend,LTE,2017,20609600000000.0,9018.161029
Lithuania,LTU,2017,47758736932.0,16885.40739
Luxembourg,LUX,2017,65712180343.0,110193.2138
Latvia,LVA,2017,30483806018.0,15695.11515
"Macao_SAR,_China",MAC,2017,50440941939.0,81019.47377
St._Martin_(French_part),MAF,2017,2645820079990.3647,16179.621789676286
Morocco,MAR,2017,109683000000.0,3035.454346
Monaco,MCO,2017,6431314957.0,167517.0597
Moldova,MDA,2017,9669741744.0,3509.686829
Madagascar,MDG,2017,13176313594.0,515.2933234
Maldives,MDV,2017,4754175869.0,9577.346946
Middle_East_&_North_Africa,MEA,2017,3296300000000.0,7469.549834
Mexico,MEX,2017,1158910000000.0,9287.849587
Marshall_Islands,MHL,2017,213204100.0,3672.576783
Middle_income,MIC,2017,29040100000000.0,5154.4311
North_Macedonia,MKD,2017,11307058382.0,5450.492881
Mali,MLI,2017,15365713059.0,830.0214445
Malta,MLT,2017,13505056442.0,28857.01987
Myanmar,MMR,2017,61449392056.0,1151.114464
Middle_East_&_North_Africa_(excluding_high_income),MNA,2017,1455190000000.0,3864.148677
Montenegro,MNE,2017,4856602179.0,7803.362579
Mongolia,MNG,2017,11480847745.0,3687.100003
Northern_Mariana_Islands,MNP,2017,1560000000.0,27584.74351
Mozambique,MOZ,2017,13219079498.0,461.4149278
Mauritania,MRT,2017,6800135962.0,1587.858904
Mauritius,MUS,2017,13259351418.0,10484.90836
Malawi,MWI,2017,8943543677.0,506.1372944
Malaysia,MYS,2017,319112000000.0,10259.30481
North_America,NAC,2017,21136000000000.0,58430.1986
Namibia,NAM,2017,12895153160.0,5367.114674
New_Caledonia,NCL,2017,9173668102.0,33976.54853
Niger,NER,2017,11185102400.0,517.7715723
Nigeria,NGA,2017,375746000000.0,1968.565398
Nicaragua,NIC,2017,13785909906.0,2159.161926
Netherlands,NLD,2017,833870000000.0,48675.22234
Norway,NOR,2017,398394000000.0,75496.75406
Nepal,NPL,2017,28971589213.0,1048.453755
Nauru,NRU,2017,109359680.2,10339.38548
New_Zealand,NZL,2017,206624000000.0,42924.9956
OECD_members,OED,2017,50468500000000.0,37377.57018
Oman,OMN,2017,80856697009.0,17329.18546
Other_small_states,OSS,2017,398431000000.0,13215.42974
Pakistan,PAK,2017,339206000000.0,1631.531909
Panama,PAN,2017,62202725200.0,15146.40851
Peru,PER,2017,211007000000.0,6710.507602
Philippines,PHL,2017,328481000000.0,3123.245642
Palau,PLW,2017,285300000.0,16019.98989
Papua_New_Guinea,PNG,2017,22742613554.0,2695.249009
Poland,POL,2017,526509000000.0,13864.68176
Pre-demographic_dividend,PRE,2017,1293920000000.0,1446.507196
Puerto_Rico,PRI,2017,103446000000.0,31108.76057
"Korea,_Dem._People's_Rep.",PRK,2017,2645820079990.3647,16179.621789676286
Portugal,PRT,2017,221358000000.0,21490.42986
Paraguay,PRY,2017,38997129474.0,5678.869972
West_Bank_and_Gaza,PSE,2017,16128000000.0,3620.360487
Pacific_island_small_states,PSS,2017,10217604992.0,4222.557375
Post-demographic_dividend,PST,2017,47559100000000.0,42995.85935
French_Polynesia,PYF,2017,5833351478.0,21127.06433
Qatar,QAT,2017,161099000000.0,59124.86727
Romania,ROU,2017,211695000000.0,10807.00917
Russian_Federation,RUS,2017,1574200000000.0,10720.33301
Rwanda,RWA,2017,9252834120.0,772.2948846
South_Asia,SAS,2017,3426790000000.0,1911.329754
Saudi_Arabia,SAU,2017,688586000000.0,20802.46179
Sudan,SDN,2017,129718000000.0,3178.314209
Senegal,SEN,2017,20996564752.0,1361.701972
Singapore,SGP,2017,343193000000.0,61150.7272
Solomon_Islands,SLB,2017,1483793468.0,2332.898555
Sierra_Leone,SLE,2017,3719369107.0,496.6822949
El_Salvador,SLV,2017,24979190000.0,3910.254403
San_Marino,SMR,2017,1528630705.0,45399.02898
Somalia,SOM,2017,5609000000.0,384.4634014
Serbia,SRB,2017,44179055280.0,6292.543629
Sub-Saharan_Africa_(excluding_high_income),SSA,2017,1702820000000.0,1621.632341
South_Sudan,SSD,2017,2645820079990.3647,16179.621789676286
Sub-Saharan_Africa,SSF,2017,1704400000000.0,1622.982614
Small_states,SST,2017,481182000000.0,12064.64049
Sao_Tome_and_Principe,STP,2017,375614126.2,1813.807434
Suriname,SUR,2017,3591623596.0,6295.560562
Slovak_Republic,SVK,2017,95393515078.0,17538.04858
Slovenia,SVN,2017,48589100043.0,23514.02546
Sweden,SWE,2017,541019000000.0,53791.50873
Eswatini,SWZ,2017,4402969226.0,3914.418484
Sint_Maarten_(Dutch_part),SXM,2017,1191620112.0,29369.05683
Seychelles,SYC,2017,1573428277.0,16416.72607
Syrian_Arab_Republic,SYR,2017,16340665432.0,955.836559
Turks_and_Caicos_Islands,TCA,2017,1022365000.0,27545.12879
Chad,TCD,2017,10000395242.0,665.9488849
East_Asia_&_Pacific_(IDA_&_IBRD_countries),TEA,2017,14858100000000.0,7238.969962
Europe_&_Central_Asia_(IDA_&_IBRD_countries),TEC,2017,3912610000000.0,8562.533645
Togo,TGO,2017,6395472574.0,830.7452767
Thailand,THA,2017,456357000000.0,6593.818352
Tajikistan,TJK,2017,7536439875.0,848.6723799
Turkmenistan,TKM,2017,37926285714.0,6587.092604
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),TLA,2017,5591260000000.0,9037.781171
Timor-Leste,TLS,2017,1615609700.0,1299.494635
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),TMN,2017,1439070000000.0,3867.06706
Tonga,TON,2017,460379145.0,4513.432531
South_Asia_(IDA_&_IBRD),TSA,2017,3426790000000.0,1911.329754
Sub-Saharan_Africa_(IDA_&_IBRD_countries),TSS,2017,1704400000000.0,1622.982614
Trinidad_and_Tobago,TTO,2017,23180107752.0,16747.9067
Tunisia,TUN,2017,42164007605.0,3687.780316
Turkiye,TUR,2017,858996000000.0,10589.66772
Tuvalu,TUV,2017,45217657.88,3978.676452
Tanzania,TZA,2017,53320625959.0,1004.906616
Uganda,UGA,2017,30744473912.0,746.8307529
Ukraine,UKR,2017,112091000000.0,2638.326172
Upper_middle_income,UMC,2017,21643700000000.0,8834.526226
Uruguay,URY,2017,64233966861.0,18690.89384
United_States,USA,2017,19479600000000.0,59914.7778
Uzbekistan,UZB,2017,62081323299.0,1916.764642
St._Vincent_and_the_Grenadines,VCT,2017,847620214.8,7717.846546
"Venezuela,_RB",VEN,2017,2645820079990.3647,16179.621789676286
British_Virgin_Islands,VGB,2017,2645820079990.3647,16179.621789676286
Virgin_Islands_(U.S.),VIR,2017,3794000000.0,35365.0693
Vietnam,VNM,2017,281353000000.0,2974.117229
Vanuatu,VUT,2017,880062103.0,3082.540055
World,WLD,2017,81404000000000.0,10825.90237
Samoa,WSM,2017,832025556.1,4258.978675
Kosovo,XKX,2017,7180813376.0,4009.380987
"Yemen,_Rep.",YEM,2017,26842231205.0,964.3403436
South_Africa,ZAF,2017,381449000000.0,6690.939847
Zambia,ZMB,2017,25873601261.0,1535.196574
Zimbabwe,ZWE,2017,17584890937.0,1235.189032
Aruba,ABW,2018,3202234637.0,30253.71423
Africa_Eastern_and_Southern,AFE,2018,991022000000.0,1541.031661
Afghanistan,AFG,2018,18053228579.0,485.6684187
Africa_Western_and_Central,AFW,2018,741690000000.0,1704.135698
Angola,AGO,2018,77792940077.0,2524.942483
Albania,ALB,2018,15156432310.0,5287.663694
Andorra,AND,2018,3218419897.0,41793.31884
Arab_World,ARB,2018,2785880000000.0,6635.381394
United_Arab_Emirates,ARE,2018,422215000000.0,43839.32449
Argentina,ARG,2018,524820000000.0,11795.15939
Armenia,ARM,2018,12457941907.0,4220.540321
American_Samoa,ASM,2018,639000000.0,11521.60978
Antigua_and_Barbuda,ATG,2018,1605944444.0,16679.59166
Australia,AUS,2018,1428530000000.0,57180.7794
Austria,AUT,2018,455168000000.0,51486.5755
Azerbaijan,AZE,2018,47112941176.0,4739.84171
Burundi,BDI,2018,2660123624.0,238.0343096
Belgium,BEL,2018,543347000000.0,47549.20805
Benin,BEN,2018,14262407011.0,1241.825298
Burkina_Faso,BFA,2018,15890065020.0,804.5005378
Bangladesh,BGD,2018,321379000000.0,1991.483267
Bulgaria,BGR,2018,66363422450.0,9446.700772
Bahrain,BHR,2018,37802005319.0,24086.30169
"Bahamas,_The",BHS,2018,12755800000.0,33077.39183
Bosnia_and_Herzegovina,BIH,2018,20177422311.0,6070.35298
Belarus,BLR,2018,60031262269.0,6360.062473
Belize,BLZ,2018,1887465218.0,4927.194224
Bermuda,BMU,2018,7225977000.0,113050.7369
Bolivia,BOL,2018,40287647931.0,3548.59078
Brazil,BRA,2018,1916930000000.0,9151.381732
Barbados,BRB,2018,5097283213.0,17782.87473
Brunei_Darussalam,BRN,2018,13567351175.0,31628.47626
Bhutan,BTN,2018,2446866405.0,3243.477437
Botswana,BWA,2018,16914245098.0,7503.878588
Central_African_Republic,CAF,2018,2220978978.0,475.9538139
Canada,CAN,2018,1725330000000.0,46548.63841
Central_Europe_and_the_Baltics,CEB,2018,1645460000000.0,16047.2797
Switzerland,CHE,2018,735539000000.0,86388.40495
Channel_Islands,CHI,2018,2645820079990.3647,16179.621789676286
Chile,CHL,2018,295403000000.0,15772.33348
China,CHN,2018,13894800000000.0,9905.342004
Cote_d'Ivoire,CIV,2018,58011466451.0,2314.050958
Cameroon,CMR,2018,39973839065.0,1585.240534
"Congo,_Dem._Rep.",COD,2018,47568210068.0,565.8295429
"Congo,_Rep.",COG,2018,13670038020.0,2606.615526
Colombia,COL,2018,334198000000.0,6729.583332
Comoros,COM,2018,1188797575.0,1428.290463
Cabo_Verde,CPV,2018,1966501118.0,3616.460666
Costa_Rica,CRI,2018,62420165100.0,12485.4239
Caribbean_small_states,CSS,2018,75431169088.0,10250.29173
Cuba,CUB,2018,100050000000.0,8824.194008
Curacao,CUW,2018,3020388817.0,18956.09791
Cayman_Islands,CYM,2018,5530377593.0,86180.53969
Cyprus,CYP,2018,25522671233.0,29334.11133
Czech_Republic,CZE,2018,248950000000.0,23419.73561
Germany,DEU,2018,3977290000000.0,47973.60762
Djibouti,DJI,2018,2913466732.0,3038.269738
Dominica,DMA,2018,554770370.4,7745.376963
Denmark,DNK,2018,356841000000.0,61591.92887
Dominican_Republic,DOM,2018,85555378043.0,8050.644076
Algeria,DZA,2018,174911000000.0,4142.018558
East_Asia_&_Pacific_(excluding_high_income),EAP,2018,16639000000000.0,7954.762525
Early-demographic_dividend,EAR,2018,11401100000000.0,3509.754222
East_Asia_&_Pacific,EAS,2018,26481000000000.0,11324.00488
Europe_&_Central_Asia_(excluding_high_income),ECA,2018,3182530000000.0,8008.257108
Europe_&_Central_Asia,ECS,2018,23224100000000.0,25297.67986
Ecuador,ECU,2018,107562000000.0,6295.934662
"Egypt,_Arab_Rep.",EGY,2018,249713000000.0,2537.125185
Euro_area,EMU,2018,13699400000000.0,40059.18248
Eritrea,ERI,2018,2645820079990.3647,16179.621789676286
Spain,ESP,2018,1420990000000.0,30364.57994
Estonia,EST,2018,30489500905.0,23063.56382
Ethiopia,ETH,2018,84269348327.0,771.5248663
European_Union,EUU,2018,15978700000000.0,35753.36685
Fragile_and_conflict_affected_situations,FCS,2018,1603270000000.0,1742.490898
Finland,FIN,2018,275715000000.0,49988.91085
Fiji,FJI,2018,5581371850.0,6317.413723
France,FRA,2018,2790960000000.0,41592.7959
Faroe_Islands,FRO,2018,3180074747.0,65572.60753
"Micronesia,_Fed._Sts.",FSM,2018,401932300.0,3568.291016
Gabon,GAB,2018,16867325127.0,7959.007267
United_Kingdom,GBR,2018,2900790000000.0,43646.95197
Georgia,GEO,2018,17596922470.0,4722.042423
Ghana,GHA,2018,67299280680.0,2260.860567
Gibraltar,GIB,2018,2645820079990.3647,16179.621789676286
Guinea,GIN,2018,11857030337.0,955.1112811
"Gambia,_The",GMB,2018,1670670669.0,732.7207273
Guinea-Bissau,GNB,2018,1504630121.0,802.7673851
Equatorial_Guinea,GNQ,2018,13097011208.0,10005.61604
Greece,GRC,2018,212049000000.0,19756.99046
Grenada,GRD,2018,1166523556.0,10466.88221
Greenland,GRL,2018,3055791341.0,54545.29998
Guatemala,GTM,2018,73208583759.0,4478.424646
Guam,GUM,2018,6060000000.0,36556.67491
Guyana,GUY,2018,4787636237.0,6145.819277
High_income,HIC,2018,54815600000000.0,44571.43358
"Hong_Kong_SAR,_China",HKG,2018,361731000000.0,48537.56689
Honduras,HND,2018,24067778954.0,2510.322943
Heavily_indebted_poor_countries_(HIPC),HPC,2018,770227000000.0,987.1739045
Croatia,HRV,2018,62247874949.0,15227.5601
Haiti,HTI,2018,16455034353.0,1479.345827
Hungary,HUN,2018,160587000000.0,16427.37276
IBRD_only,IBD,2018,30580300000000.0,6387.748819
IDA_&_IBRD_total,IBT,2018,32816700000000.0,5110.911271
IDA_total,IDA,2018,2236770000000.0,1369.260457
IDA_blend,IDB,2018,1007830000000.0,1835.321807
Indonesia,IDN,2018,1042270000000.0,3893.859578
IDA_only,IDX,2018,1228940000000.0,1133.259641
Isle_of_Man,IMN,2018,7491969313.0,89112.66772
India,IND,2018,2702930000000.0,1998.259076
Not_classified,INX,2018,2645820079990.3647,16179.621789676286
Ireland,IRL,2018,385042000000.0,79107.60499
"Iran,_Islamic_Rep.",IRN,2018,330992000000.0,4046.341864
Iraq,IRQ,2018,227367000000.0,5915.850854
Iceland,ISL,2018,26267063758.0,74469.80406
Israel,ISR,2018,373641000000.0,42063.45313
Italy,ITA,2018,2091930000000.0,34622.16967
Jamaica,JAM,2018,15730793853.0,5359.993789
Jordan,JOR,2018,42932112676.0,4308.151074
Japan,JPN,2018,5037840000000.0,39727.1166
Kazakhstan,KAZ,2018,179340000000.0,9812.626371
Kenya,KEN,2018,92202956321.0,1794.091175
Kyrgyz_Republic,KGZ,2018,8271108638.0,1308.140165
Cambodia,KHM,2018,24571753583.0,1512.126989
Kiribati,KIR,2018,196230573.8,1693.950155
St._Kitts_and_Nevis,KNA,2018,1078505889.0,20567.25826
"Korea,_Rep.",KOR,2018,1724850000000.0,33436.92306
Kuwait,KWT,2018,138182000000.0,33399.06048
Latin_America_&_Caribbean_(excluding_high_income),LAC,2018,4840910000000.0,8357.124704
Lao_PDR,LAO,2018,18141651381.0,2569.093892
Lebanon,LBN,2018,54901519156.0,8003.827612
Liberia,LBR,2018,3422754800.0,710.2659984
Libya,LBY,2018,76684175824.0,11482.13364
St._Lucia,LCA,2018,2065127263.0,11353.71523
Latin_America_&_Caribbean,LCN,2018,5701840000000.0,8902.399152
Least_developed_countries:_UN_classification,LDC,2018,1087620000000.0,1077.493342
Low_income,LIC,2018,453568000000.0,699.4114352
Liechtenstein,LIE,2018,6692504346.0,176499.4026
Sri_Lanka,LKA,2018,87963042341.0,4059.20823
Lower_middle_income,LMC,2018,7541060000000.0,2335.303125
Low_&_middle_income,LMY,2018,31299300000000.0,4933.697969
Lesotho,LSO,2018,2514146888.0,1192.48432
Late-demographic_dividend,LTE,2018,22593000000000.0,9832.141379
Lithuania,LTU,2018,53750911866.0,19186.18128
Luxembourg,LUX,2018,71285019397.0,117254.7404
Latvia,LVA,2018,34429023435.0,17865.03109
"Macao_SAR,_China",MAC,2018,55284360483.0,87526.07999
St._Martin_(French_part),MAF,2018,2645820079990.3647,16179.621789676286
Morocco,MAR,2018,118096000000.0,3226.98291
Monaco,MCO,2018,7194024563.0,185978.6093
Moldova,MDA,2018,11457443185.0,4230.626969
Madagascar,MDG,2018,13614412551.0,518.401123
Maldives,MDV,2018,5300962660.0,10279.07998
Middle_East_&_North_Africa,MEA,2018,3459090000000.0,7704.420769
Mexico,MEX,2018,1222410000000.0,9686.984927
Marshall_Islands,MHL,2018,221588900.0,3793.550983
Middle_income,MIC,2018,30844600000000.0,5415.611006
North_Macedonia,MKD,2018,12683070061.0,6108.740108
Mali,MLI,2018,17070867578.0,894.8048435
Malta,MLT,2018,15301279478.0,31573.11656
Myanmar,MMR,2018,67144725831.0,1250.173685
Middle_East_&_North_Africa_(excluding_high_income),MNA,2018,1380520000000.0,3604.925763
Montenegro,MNE,2018,5506944403.0,8850.378404
Mongolia,MNG,2018,13178094459.0,4156.84697
Northern_Mariana_Islands,MNP,2018,1302000000.0,22886.67405
Mozambique,MOZ,2018,14845400593.0,503.3020092
Mauritania,MRT,2018,7352533586.0,1669.773476
Mauritius,MUS,2018,14181951059.0,11208.34382
Malawi,MWI,2018,9880676219.0,544.5934593
Malaysia,MYS,2018,358792000000.0,11380.07922
North_America,NAC,2018,22259700000000.0,61158.56356
Namibia,NAM,2018,13682062249.0,5588.392864
New_Caledonia,NCL,2018,9846922416.0,36382.49553
Niger,NER,2018,12808660528.0,570.723922
Nigeria,NGA,2018,397190000000.0,2027.778549
Nicaragua,NIC,2018,13025239912.0,2014.575189
Netherlands,NLD,2018,914043000000.0,53044.53244
Norway,NOR,2018,437000000000.0,82267.80932
Nepal,NPL,2018,33111525872.0,1178.525957
Nauru,NRU,2018,124021393.7,11614.66508
New_Zealand,NZL,2018,211953000000.0,43250.44097
OECD_members,OED,2018,53389600000000.0,39306.7924
Oman,OMN,2018,91505851756.0,18947.3665
Other_small_states,OSS,2018,441995000000.0,14368.92697
Pakistan,PAK,2018,356128000000.0,1678.04315
Panama,PAN,2018,64929409200.0,15544.99908
Peru,PER,2018,222597000000.0,6958.497262
Philippines,PHL,2018,346842000000.0,3252.110274
Palau,PLW,2018,284700000.0,15895.2599
Papua_New_Guinea,PNG,2018,24109509853.0,2801.371393
Poland,POL,2018,587412000000.0,15468.48222
Pre-demographic_dividend,PRE,2018,1322710000000.0,1438.529516
